,level_0,level_1,unweighted_unifrac,groups,housing,related,zygocity
4627,11635.TW.AP.001,11635.TW.BD.002,0.75430998303,unrelated,unrelated,unrelated,unrelated
4628,11635.TW.AP.001,11635.TW.BU.001,0.742005863741,unrelated,unrelated,unrelated,unrelated
4629,11635.TW.AP.001,11635.TW.CO.001,0.60818223373,unrelated,unrelated,unrelated,unrelated
4630,11635.TW.AP.001,11635.TW.EE.002,0.682623925295,unrelated,unrelated,unrelated,unrelated
4631,11635.TW.AP.001,11635.CIR58.002,0.746716724123,unrelated,unrelated,unrelated,unrelated
4632,11635.TW.AP.001,11635.CIR32.001,0.728172861481,unrelated,unrelated,unrelated,unrelated
4633,11635.TW.AP.001,11635.CIR41.002,0.65367094191,unrelated,unrelated,unrelated,unrelated
4634,11635.TW.AP.001,11635.TW.DK.001,0.819101018904,unrelated,unrelated,unrelated,unrelated
4635,11635.TW.AP.001,11635.TW.BA.002,0.651886538773,unrelated,unrelated,unrelated,unrelated
4636,11635.TW.AP.001,11635.TW.AK.001,0.712557911797,unrelated,unrelated,unrelated,unrelated
4637,11635.TW.AP.001,11635.CIR16.001,0.625088744295,unrelated,unrelated,unrelated,unrelated
4638,11635.TW.AP.001,11635.TW.CH.002,0.697072759938,unrelated,unrelated,unrelated,unrelated
4639,11635.TW.AP.001,11635.TW.AX.001,0.60106569229,unrelated,unrelated,unrelated,unrelated
4640,11635.TW.AP.001,11635.CIR6.001,0.723815555317,unrelated,unrelated,unrelated,unrelated
4641,11635.TW.AP.001,11635.TW.DX.001,0.688336220325,unrelated,unrelated,unrelated,unrelated
4642,11635.TW.AP.001,11635.TW.DI.002,0.725141853627,unrelated,unrelated,unrelated,unrelated
4643,11635.TW.AP.001,11635.CIR52.003,0.701472847753,unrelated,unrelated,unrelated,unrelated
4644,11635.TW.AP.001,11635.TW.AI.002,0.760102537525,unrelated,unrelated,unrelated,unrelated
4645,11635.TW.AP.001,11635.CIR2.009,0.63701819772,unrelated,unrelated,unrelated,unrelated
4646,11635.TW.AP.001,11635.TW.AZ.002,0.591638488758,unrelated,unrelated,unrelated,unrelated
4647,11635.TW.AP.001,11635.TW.DZ.002,0.624101620959,unrelated,unrelated,unrelated,unrelated
4648,11635.TW.AP.001,11635.CIR4.002,0.562402576348,unrelated,unrelated,unrelated,unrelated
4649,11635.TW.AP.001,11635.TW.DB.002,0.75536373643,unrelated,unrelated,unrelated,unrelated
4650,11635.TW.AP.001,11635.TW.CA.001,0.61999516493,unrelated,unrelated,unrelated,unrelated
4651,11635.TW.AP.001,11635.TW.AQ.002,0.747820125889,unrelated,unrelated,unrelated,unrelated
4652,11635.TW.AP.001,11635.TW.DQ.002,0.76132890089,unrelated,unrelated,unrelated,unrelated
4653,11635.TW.AP.001,11635.TW.BJ.002,0.718203328663,unrelated,unrelated,unrelated,unrelated
4654,11635.TW.AP.001,11635.TW.CP.002,0.661553489279,unrelated,unrelated,unrelated,unrelated
4655,11635.TW.AP.001,11635.TW.CC.002,0.71045486153,unrelated,unrelated,unrelated,unrelated
4656,11635.TW.AP.001,11635.CIR54.001,0.74194634497,unrelated,unrelated,unrelated,unrelated
4657,11635.TW.AP.001,11635.TW.DS.001,0.667449228975,unrelated,unrelated,unrelated,unrelated
4658,11635.TW.AP.001,11635.CIR57.002,0.610322464204,unrelated,unrelated,unrelated,unrelated
4659,11635.TW.AP.001,11635.TW.DP.002,0.692944340133,unrelated,unrelated,unrelated,unrelated
4660,11635.TW.AP.001,11635.TW.BZ.001,0.656227970682,unrelated,unrelated,unrelated,unrelated
4661,11635.TW.AP.001,11635.TW.BI.001,0.569026978431,unrelated,unrelated,unrelated,unrelated
4662,11635.TW.AP.001,11635.TW.CB.002,0.704549561201,unrelated,unrelated,unrelated,unrelated
4663,11635.TW.AP.001,11635.TW.AR.001,0.599477733415,unrelated,unrelated,unrelated,unrelated
4664,11635.TW.AP.001,11635.CIR55.001,0.717501220082,unrelated,unrelated,unrelated,unrelated
4665,11635.TW.AP.001,11635.TW.DR.001,0.758398403989,unrelated,unrelated,unrelated,unrelated
4666,11635.TW.AP.001,11635.CIR26.002,0.661460762817,unrelated,unrelated,unrelated,unrelated
4667,11635.TW.AP.001,11635.TW.DA.001,0.595199345956,unrelated,unrelated,unrelated,unrelated
4668,11635.TW.AP.001,11635.TW.BK.002,0.597492289293,unrelated,unrelated,unrelated,unrelated
4669,11635.TW.AP.001,11635.CIR60.003,0.696464820695,unrelated,unrelated,unrelated,unrelated
4670,11635.TW.AP.001,11635.TW.CQ.002,0.710004933916,unrelated,unrelated,unrelated,unrelated
4671,11635.TW.AP.001,11635.TW.AY.001,0.620724904691,unrelated,unrelated,unrelated,unrelated
4672,11635.TW.AP.001,11635.CIR7.001,0.715505522887,unrelated,unrelated,unrelated,unrelated
4673,11635.TW.AP.001,11635.TW.BS.002,0.666409187864,unrelated,unrelated,unrelated,unrelated
4674,11635.TW.AP.001,11635.TW.DJ.001,0.680378874001,unrelated,unrelated,unrelated,unrelated
4675,11635.TW.AP.001,11635.TW.CK.001,0.641865244651,unrelated,unrelated,unrelated,unrelated
4676,11635.TW.AP.001,11635.TW.BQ.001,0.632648478122,unrelated,unrelated,unrelated,unrelated
4677,11635.TW.AP.001,11635.CIR5.002,0.780890358586,unrelated,unrelated,unrelated,unrelated
4678,11635.TW.AP.001,11635.TW.AO.001,0.739266069405,unrelated,unrelated,unrelated,unrelated
4679,11635.TW.AP.001,11635.CIR42.001,0.892423392585,unrelated,unrelated,unrelated,unrelated
4680,11635.TW.AP.001,11635.TW.BE.002,0.888728645556,unrelated,unrelated,unrelated,unrelated
4681,11635.TW.AP.001,11635.FS.CIR2.002,0.67757800648,unrelated,unrelated,unrelated,unrelated
4682,11635.TW.AP.001,11635.CIR61.002,0.606284425121,unrelated,unrelated,unrelated,unrelated
4683,11635.TW.AP.001,11635.TW.CL.002,0.744750393742,unrelated,unrelated,unrelated,unrelated
4684,11635.TW.AP.001,11635.TW.AM.002,0.695231611671,unrelated,unrelated,unrelated,unrelated
4685,11635.TW.AP.001,11635.TW.DM.002,0.73395925287,unrelated,unrelated,unrelated,unrelated
4686,11635.TW.AP.001,11635.TW.BG.001,0.613918401313,unrelated,unrelated,unrelated,unrelated
4687,11635.TW.AP.001,11635.CIR2.006,0.616105307891,unrelated,unrelated,unrelated,unrelated
4688,11635.TW.AP.001,11635.TW.BT.001,0.718328853032,unrelated,unrelated,unrelated,unrelated
4689,11635.TW.AP.001,11635.TW.CN.001,0.820481052122,unrelated,unrelated,unrelated,unrelated
4690,11635.TW.AP.001,11635.TW.AF.002,0.70712645284,unrelated,unrelated,unrelated,unrelated
4691,11635.TW.AP.001,11635.CIR4.003,0.669329544256,unrelated,unrelated,unrelated,unrelated
4692,11635.TW.AP.001,11635.TW.CV.001,0.709813688304,unrelated,unrelated,unrelated,unrelated
4693,11635.TW.AP.001,11635.CIR21.001,0.654008515239,unrelated,unrelated,unrelated,unrelated
4694,11635.TW.AP.001,11635.TW.BL.001,0.650577530049,unrelated,unrelated,unrelated,unrelated
4695,11635.TW.AP.001,11635.TW.DF.002,0.638652475853,unrelated,unrelated,unrelated,unrelated
4696,11635.TW.AP.001,11635.TW.DU.002,0.60228680446,unrelated,unrelated,unrelated,unrelated
4697,11635.TW.AP.001,11635.TW.CE.001,0.698392584231,unrelated,unrelated,unrelated,unrelated
4698,11635.TW.AP.001,11635.TW.AU.002,0.534627784334,unrelated,unrelated,unrelated,unrelated
4699,11635.TW.AP.001,11635.TW.CT.002,0.599057944323,unrelated,unrelated,unrelated,unrelated
4700,11635.TW.AP.001,11635.CIR19.001,0.686740361943,unrelated,unrelated,unrelated,unrelated
4701,11635.TW.AP.001,11635.TW.BN.002,0.693585130346,unrelated,unrelated,unrelated,unrelated
4702,11635.TW.AP.001,11635.TW.AW.001,0.733789668447,unrelated,unrelated,unrelated,unrelated
4703,11635.CIR57.001,11635.TW.BZ.002,0.801005281759,unrelated,unrelated,unrelated,unrelated
4704,11635.CIR57.001,11635.TW.DP.001,0.63987922803,unrelated,unrelated,unrelated,unrelated
4705,11635.CIR57.001,11635.TW.BI.002,0.818671144674,unrelated,unrelated,unrelated,unrelated
4706,11635.CIR57.001,11635.TW.CS.002,0.611985037671,unrelated,unrelated,unrelated,unrelated
4707,11635.CIR57.001,11635.TW.CB.001,0.674029611907,unrelated,unrelated,unrelated,unrelated
4708,11635.CIR57.001,11635.TW.EH.002,0.533703271951,unrelated,unrelated,unrelated,unrelated
4709,11635.CIR57.001,11635.CIR55.002,0.692096811639,unrelated,unrelated,unrelated,unrelated
4710,11635.CIR57.001,11635.CIR26.001,0.581958257909,unrelated,unrelated,unrelated,unrelated
4711,11635.CIR57.001,11635.TW.BK.001,0.772597712692,unrelated,unrelated,unrelated,unrelated
4712,11635.CIR57.001,11635.TW.DA.002,0.664880651625,unrelated,unrelated,unrelated,unrelated
4713,11635.CIR57.001,11635.TW.AA.002,0.638916614771,unrelated,unrelated,unrelated,unrelated
4714,11635.CIR57.001,11635.TW.CQ.001,0.648939322777,unrelated,unrelated,unrelated,unrelated
4715,11635.CIR57.001,11635.TW.CI.001,0.678403992062,unrelated,unrelated,unrelated,unrelated
4716,11635.CIR57.001,11635.TW.AY.002,0.727470730014,unrelated,unrelated,unrelated,unrelated
4717,11635.CIR57.001,11635.TW.BS.001,0.622520189314,unrelated,unrelated,unrelated,unrelated
4718,11635.CIR57.001,11635.TW.DY.002,0.666046139228,unrelated,unrelated,unrelated,unrelated
4719,11635.CIR57.001,11635.CIR7.002,0.537507542774,unrelated,unrelated,unrelated,unrelated
4720,11635.CIR57.001,11635.CIR5.006,0.647316911428,unrelated,unrelated,unrelated,unrelated
4721,11635.CIR57.001,11635.CIR51.003,0.68108146178,unrelated,unrelated,unrelated,unrelated
4722,11635.CIR57.001,11635.TW.CZ.001,0.736137723557,unrelated,unrelated,unrelated,unrelated
4723,11635.CIR57.001,11635.TW.CK.002,0.678944102638,unrelated,unrelated,unrelated,unrelated
4724,11635.CIR57.001,11635.CIR51.004,0.671429159812,unrelated,unrelated,unrelated,unrelated
4725,11635.CIR57.001,11635.CIR5.001,0.617138619101,unrelated,unrelated,unrelated,unrelated
4726,11635.CIR57.001,11635.TW.BQ.002,0.808628171901,unrelated,unrelated,unrelated,unrelated
4727,11635.CIR57.001,11635.TW.DH.001,0.605435163097,unrelated,unrelated,unrelated,unrelated
4728,11635.CIR57.001,11635.TW.BA.001,0.710292200158,unrelated,unrelated,unrelated,unrelated
4729,11635.CIR57.001,11635.TW.AK.002,0.710686513542,unrelated,unrelated,unrelated,unrelated
4730,11635.CIR57.001,11635.CIR16.002,0.567539125557,unrelated,unrelated,unrelated,unrelated
4731,11635.CIR57.001,11635.TW.AX.002,0.845671847327,unrelated,unrelated,unrelated,unrelated
4732,11635.CIR57.001,11635.TW.DI.001,0.633762143342,unrelated,unrelated,unrelated,unrelated
4733,11635.CIR57.001,11635.TW.AI.001,0.725129693042,unrelated,unrelated,unrelated,unrelated
4734,11635.CIR57.001,11635.TW.CY.002,0.604908914972,unrelated,unrelated,unrelated,unrelated
4735,11635.CIR57.001,11635.TW.AZ.001,0.727333923818,unrelated,unrelated,unrelated,unrelated
4736,11635.CIR57.001,11635.CIR4.001,0.615179672327,unrelated,unrelated,unrelated,unrelated
4737,11635.CIR57.001,11635.TW.DZ.001,0.588347648775,unrelated,unrelated,unrelated,unrelated
4738,11635.CIR57.001,11635.TW.DB.001,0.755473893267,unrelated,unrelated,unrelated,unrelated
4739,11635.CIR57.001,11635.TW.CA.002,0.645988347972,unrelated,unrelated,unrelated,unrelated
4740,11635.CIR57.001,11635.TW.AQ.001,0.648361810862,unrelated,unrelated,unrelated,unrelated
4741,11635.CIR57.001,11635.TW.DQ.001,0.685056161405,unrelated,unrelated,unrelated,unrelated
4742,11635.CIR57.001,11635.TW.BJ.001,0.668162633868,unrelated,unrelated,unrelated,unrelated
4743,11635.CIR57.001,11635.TW.CP.001,0.648202830043,unrelated,unrelated,unrelated,unrelated
4744,11635.CIR57.001,11635.TW.CC.001,0.716422642186,unrelated,unrelated,unrelated,unrelated
4745,11635.CIR57.001,11635.CIR54.002,0.655176712652,unrelated,unrelated,unrelated,unrelated
4746,11635.CIR57.001,11635.TW.DS.002,0.57010404654,unrelated,unrelated,unrelated,unrelated
4747,11635.CIR57.001,11635.TW.CD.002,0.6332167829,unrelated,unrelated,unrelated,unrelated
4748,11635.CIR57.001,11635.TW.AT.001,0.785245964969,unrelated,unrelated,unrelated,unrelated
4749,11635.CIR57.001,11635.CIR53.001,0.614004535144,unrelated,unrelated,unrelated,unrelated
4750,11635.CIR57.001,11635.TW.AG.001,0.691532715719,unrelated,unrelated,unrelated,unrelated
4751,11635.CIR57.001,11635.CIR51.005,0.748636803187,unrelated,unrelated,unrelated,unrelated
4752,11635.CIR57.001,11635.TW.CW.002,0.637273183018,unrelated,unrelated,unrelated,unrelated
4753,11635.CIR57.001,11635.CIR20.002,0.691289203498,unrelated,unrelated,unrelated,unrelated
4754,11635.CIR57.001,11635.TW.BM.002,0.757230690107,unrelated,unrelated,unrelated,unrelated
4755,11635.CIR57.001,11635.TW.DG.001,0.790956639684,unrelated,unrelated,unrelated,unrelated
4756,11635.CIR57.001,11635.TW.CF.001,0.644587945075,unrelated,unrelated,unrelated,unrelated
4757,11635.CIR57.001,11635.TW.AV.002,0.767696100633,unrelated,unrelated,unrelated,unrelated
4758,11635.CIR57.001,11635.CIR51.002,0.727439939573,unrelated,unrelated,unrelated,unrelated
4759,11635.CIR57.001,11635.TW.AE.002,0.641491819204,unrelated,unrelated,unrelated,unrelated
4760,11635.CIR57.001,11635.CIR18.002,0.738359627426,unrelated,unrelated,unrelated,unrelated
4761,11635.CIR57.001,11635.CIR22.001,0.710834446837,unrelated,unrelated,unrelated,unrelated
4762,11635.CIR57.001,11635.TW.BO.001,0.715030943889,unrelated,unrelated,unrelated,unrelated
4763,11635.CIR57.001,11635.CIR60.001,0.758149893918,unrelated,unrelated,unrelated,unrelated
4764,11635.CIR57.001,11635.TW.AN.002,0.737646269571,unrelated,unrelated,unrelated,unrelated
4765,11635.CIR57.001,11635.TW.BD.001,0.703375629836,unrelated,unrelated,unrelated,unrelated
4766,11635.CIR57.001,11635.CIR55.003,0.708924012451,unrelated,unrelated,unrelated,unrelated
4767,11635.CIR57.001,11635.CIR55.004,0.582454772342,unrelated,unrelated,unrelated,unrelated
4768,11635.CIR57.001,11635.TW.BU.002,0.708601283873,unrelated,unrelated,unrelated,unrelated
4769,11635.CIR57.001,11635.TW.EE.001,0.677682673745,unrelated,unrelated,unrelated,unrelated
4770,11635.CIR57.001,11635.TW.CO.002,0.77906503354,unrelated,unrelated,unrelated,unrelated
4771,11635.CIR57.001,11635.CIR32.002,0.732246697706,unrelated,unrelated,unrelated,unrelated
4772,11635.CIR57.001,11635.CIR58.001,0.501366002959,unrelated,unrelated,unrelated,unrelated
4773,11635.CIR57.001,11635.CIR41.001,0.690818526924,unrelated,unrelated,unrelated,unrelated
4774,11635.CIR57.001,11635.TW.CD.001,0.807396267339,unrelated,unrelated,unrelated,unrelated
4775,11635.CIR57.001,11635.TW.AT.002,0.693139991708,unrelated,unrelated,unrelated,unrelated
4776,11635.CIR57.001,11635.CIR53.002,0.59958481696,unrelated,unrelated,unrelated,unrelated
4777,11635.CIR57.001,11635.TW.AG.002,0.644429832969,unrelated,unrelated,unrelated,unrelated
4778,11635.CIR57.001,11635.TW.CW.001,0.645506367256,unrelated,unrelated,unrelated,unrelated
4779,11635.CIR57.001,11635.CIR20.001,0.540236882784,unrelated,unrelated,unrelated,unrelated
4780,11635.CIR57.001,11635.TW.DG.002,0.618157944829,unrelated,unrelated,unrelated,unrelated
4781,11635.CIR57.001,11635.TW.BM.001,0.773589354632,unrelated,unrelated,unrelated,unrelated
4782,11635.CIR57.001,11635.TW.CF.002,0.599732418458,unrelated,unrelated,unrelated,unrelated
4783,11635.CIR57.001,11635.TW.AV.001,0.655394107926,unrelated,unrelated,unrelated,unrelated
4784,11635.CIR57.001,11635.CIR51.001,0.676534176798,unrelated,unrelated,unrelated,unrelated
4785,11635.CIR57.001,11635.CIR18.001,0.679503146031,unrelated,unrelated,unrelated,unrelated
4786,11635.CIR57.001,11635.TW.CU.002,0.649147231567,unrelated,unrelated,unrelated,unrelated
4787,11635.CIR57.001,11635.CIR22.002,0.792643115706,unrelated,unrelated,unrelated,unrelated
4788,11635.CIR57.001,11635.TW.BO.002,0.692306945548,unrelated,unrelated,unrelated,unrelated
4789,11635.CIR57.001,11635.CIR60.002,0.642067975302,unrelated,unrelated,unrelated,unrelated
4790,11635.CIR57.001,11635.TW.AN.001,0.777489793747,unrelated,unrelated,unrelated,unrelated
4791,11635.CIR57.001,11635.TW.BD.002,0.549749175667,unrelated,unrelated,unrelated,unrelated
4792,11635.CIR57.001,11635.TW.BU.001,0.668013005564,unrelated,unrelated,unrelated,unrelated
4793,11635.CIR57.001,11635.TW.CO.001,0.743050223803,unrelated,unrelated,unrelated,unrelated
4794,11635.CIR57.001,11635.TW.EE.002,0.664572430384,unrelated,unrelated,unrelated,unrelated
4795,11635.CIR57.001,11635.CIR58.002,0.58100228166,unrelated,unrelated,unrelated,unrelated
4796,11635.CIR57.001,11635.CIR32.001,0.647285572405,unrelated,unrelated,unrelated,unrelated
4797,11635.CIR57.001,11635.CIR41.002,0.663111830566,unrelated,unrelated,unrelated,unrelated
4798,11635.CIR57.001,11635.TW.DK.001,0.681671286961,unrelated,unrelated,unrelated,unrelated
4799,11635.CIR57.001,11635.TW.BA.002,0.694223715154,unrelated,unrelated,unrelated,unrelated
4800,11635.CIR57.001,11635.TW.AK.001,0.5369279524,unrelated,unrelated,unrelated,unrelated
4801,11635.CIR57.001,11635.CIR16.001,0.661102426183,unrelated,unrelated,unrelated,unrelated
4802,11635.CIR57.001,11635.TW.CH.002,0.618531074744,unrelated,unrelated,unrelated,unrelated
4803,11635.CIR57.001,11635.TW.AX.001,0.672778343287,unrelated,unrelated,unrelated,unrelated
4804,11635.CIR57.001,11635.CIR6.001,0.585094886711,unrelated,unrelated,unrelated,unrelated
4805,11635.CIR57.001,11635.TW.DX.001,0.700302793961,unrelated,unrelated,unrelated,unrelated
4806,11635.CIR57.001,11635.TW.DI.002,0.569122191475,unrelated,unrelated,unrelated,unrelated
4807,11635.CIR57.001,11635.CIR52.003,0.632046379108,unrelated,unrelated,unrelated,unrelated
4808,11635.CIR57.001,11635.TW.AI.002,0.642197604601,unrelated,unrelated,unrelated,unrelated
4809,11635.CIR57.001,11635.CIR2.009,0.736730598362,unrelated,unrelated,unrelated,unrelated
4810,11635.CIR57.001,11635.TW.AZ.002,0.6900782,unrelated,unrelated,unrelated,unrelated
4811,11635.CIR57.001,11635.TW.DZ.002,0.676276673677,unrelated,unrelated,unrelated,unrelated
4812,11635.CIR57.001,11635.CIR4.002,0.800080510681,unrelated,unrelated,unrelated,unrelated
4813,11635.CIR57.001,11635.TW.DB.002,0.643473808144,unrelated,unrelated,unrelated,unrelated
4814,11635.CIR57.001,11635.TW.CA.001,0.714839441458,unrelated,unrelated,unrelated,unrelated
4815,11635.CIR57.001,11635.TW.AQ.002,0.609592310089,unrelated,unrelated,unrelated,unrelated
4816,11635.CIR57.001,11635.TW.DQ.002,0.580291912339,unrelated,unrelated,unrelated,unrelated
4817,11635.CIR57.001,11635.TW.BJ.002,0.602110754353,unrelated,unrelated,unrelated,unrelated
4818,11635.CIR57.001,11635.TW.CP.002,0.676380036642,unrelated,unrelated,unrelated,unrelated
4819,11635.CIR57.001,11635.TW.CC.002,0.642706107831,unrelated,unrelated,unrelated,unrelated
4820,11635.CIR57.001,11635.CIR54.001,0.657439944953,unrelated,unrelated,unrelated,unrelated
4821,11635.CIR57.001,11635.TW.DS.001,0.678445467884,unrelated,unrelated,unrelated,unrelated
4822,11635.CIR57.001,11635.TW.AP.002,0.755852997687,unrelated,unrelated,unrelated,unrelated
4823,11635.CIR57.001,11635.TW.DP.002,0.630605208822,unrelated,unrelated,unrelated,unrelated
4824,11635.CIR57.001,11635.TW.BZ.001,0.692323899818,unrelated,unrelated,unrelated,unrelated
4825,11635.CIR57.001,11635.TW.BI.001,0.818566732259,unrelated,unrelated,unrelated,unrelated
4826,11635.CIR57.001,11635.TW.CB.002,0.689212851016,unrelated,unrelated,unrelated,unrelated
4827,11635.CIR57.001,11635.TW.AR.001,0.752109624014,unrelated,unrelated,unrelated,unrelated
4828,11635.CIR57.001,11635.CIR55.001,0.609076213941,unrelated,unrelated,unrelated,unrelated
4829,11635.CIR57.001,11635.TW.DR.001,0.605756045928,unrelated,unrelated,unrelated,unrelated
4830,11635.CIR57.001,11635.CIR26.002,0.739475301348,unrelated,unrelated,unrelated,unrelated
4831,11635.CIR57.001,11635.TW.DA.001,0.816220974885,unrelated,unrelated,unrelated,unrelated
4832,11635.CIR57.001,11635.TW.BK.002,0.755818309807,unrelated,unrelated,unrelated,unrelated
4833,11635.CIR57.001,11635.CIR60.003,0.604584862372,unrelated,unrelated,unrelated,unrelated
4834,11635.CIR57.001,11635.TW.CQ.002,0.68882369877,unrelated,unrelated,unrelated,unrelated
4835,11635.CIR57.001,11635.TW.AY.001,0.720158408642,unrelated,unrelated,unrelated,unrelated
4836,11635.CIR57.001,11635.CIR7.001,0.682867953429,unrelated,unrelated,unrelated,unrelated
4837,11635.CIR57.001,11635.TW.BS.002,0.693186483385,unrelated,unrelated,unrelated,unrelated
4838,11635.CIR57.001,11635.TW.DJ.001,0.697363118733,unrelated,unrelated,unrelated,unrelated
4839,11635.CIR57.001,11635.TW.CK.001,0.685980112842,unrelated,unrelated,unrelated,unrelated
4840,11635.CIR57.001,11635.TW.BQ.001,0.778537909094,unrelated,unrelated,unrelated,unrelated
4841,11635.CIR57.001,11635.CIR5.002,0.457398988387,unrelated,unrelated,unrelated,unrelated
4842,11635.CIR57.001,11635.TW.AO.001,0.561339974688,unrelated,unrelated,unrelated,unrelated
4843,11635.CIR57.001,11635.CIR42.001,0.657738123001,unrelated,unrelated,unrelated,unrelated
4844,11635.CIR57.001,11635.TW.BE.002,0.713935076089,unrelated,unrelated,unrelated,unrelated
4845,11635.CIR57.001,11635.FS.CIR2.002,0.688798171616,unrelated,unrelated,unrelated,unrelated
4846,11635.CIR57.001,11635.CIR61.002,0.70503639791,unrelated,unrelated,unrelated,unrelated
4847,11635.CIR57.001,11635.TW.CL.002,0.683373166701,unrelated,unrelated,unrelated,unrelated
4848,11635.CIR57.001,11635.TW.AM.002,0.68967865636,unrelated,unrelated,unrelated,unrelated
4849,11635.CIR57.001,11635.TW.DM.002,0.585559417891,unrelated,unrelated,unrelated,unrelated
4850,11635.CIR57.001,11635.TW.BG.001,0.690028955842,unrelated,unrelated,unrelated,unrelated
4851,11635.CIR57.001,11635.CIR2.006,0.774152914852,unrelated,unrelated,unrelated,unrelated
4852,11635.CIR57.001,11635.TW.BT.001,0.608106783334,unrelated,unrelated,unrelated,unrelated
4853,11635.CIR57.001,11635.TW.CN.001,0.632512182066,unrelated,unrelated,unrelated,unrelated
4854,11635.CIR57.001,11635.TW.AF.002,0.621690873483,unrelated,unrelated,unrelated,unrelated
4855,11635.CIR57.001,11635.CIR4.003,0.557617531545,unrelated,unrelated,unrelated,unrelated
4856,11635.CIR57.001,11635.TW.CV.001,0.660546275595,unrelated,unrelated,unrelated,unrelated
4857,11635.CIR57.001,11635.CIR21.001,0.73649673439,unrelated,unrelated,unrelated,unrelated
4858,11635.CIR57.001,11635.TW.BL.001,0.675493864489,unrelated,unrelated,unrelated,unrelated
4859,11635.CIR57.001,11635.TW.DF.002,0.671829311682,unrelated,unrelated,unrelated,unrelated
4860,11635.CIR57.001,11635.TW.DU.002,0.734022195506,unrelated,unrelated,unrelated,unrelated
4861,11635.CIR57.001,11635.TW.CE.001,0.546029765754,unrelated,unrelated,unrelated,unrelated
4862,11635.CIR57.001,11635.TW.AU.002,0.727404538318,unrelated,unrelated,unrelated,unrelated
4863,11635.CIR57.001,11635.TW.CT.002,0.822882135473,unrelated,unrelated,unrelated,unrelated
4864,11635.CIR57.001,11635.CIR19.001,0.63903184239,unrelated,unrelated,unrelated,unrelated
4865,11635.CIR57.001,11635.TW.BN.002,0.645601007268,unrelated,unrelated,unrelated,unrelated
4866,11635.CIR57.001,11635.TW.AW.001,0.603331268625,unrelated,unrelated,unrelated,unrelated
4867,11635.TW.BZ.002,11635.TW.DP.001,0.654653112022,unrelated,unrelated,unrelated,unrelated
4868,11635.TW.BZ.002,11635.TW.BI.002,0.625948479522,unrelated,unrelated,unrelated,unrelated
4869,11635.TW.BZ.002,11635.TW.CS.002,0.762260764434,unrelated,unrelated,unrelated,unrelated
4870,11635.TW.BZ.002,11635.TW.CB.001,0.647859855306,unrelated,unrelated,unrelated,unrelated
4871,11635.TW.BZ.002,11635.TW.EH.002,0.815828738528,unrelated,unrelated,unrelated,unrelated
4872,11635.TW.BZ.002,11635.CIR55.002,0.644959270758,unrelated,unrelated,unrelated,unrelated
4873,11635.TW.BZ.002,11635.CIR26.001,0.768021310709,unrelated,unrelated,unrelated,unrelated
4874,11635.TW.BZ.002,11635.TW.BK.001,0.607729205441,unrelated,unrelated,unrelated,unrelated
4875,11635.TW.BZ.002,11635.TW.DA.002,0.600914181472,unrelated,unrelated,unrelated,unrelated
4876,11635.TW.BZ.002,11635.TW.AA.002,0.754523194764,unrelated,unrelated,unrelated,unrelated
4877,11635.TW.BZ.002,11635.TW.CQ.001,0.686906236409,unrelated,unrelated,unrelated,unrelated
4878,11635.TW.BZ.002,11635.TW.CI.001,0.717467668046,unrelated,unrelated,unrelated,unrelated
4879,11635.TW.BZ.002,11635.TW.AY.002,0.606544973203,unrelated,unrelated,unrelated,unrelated
4880,11635.TW.BZ.002,11635.TW.BS.001,0.699029907486,unrelated,unrelated,unrelated,unrelated
4881,11635.TW.BZ.002,11635.TW.DY.002,0.664114312959,unrelated,unrelated,unrelated,unrelated
4882,11635.TW.BZ.002,11635.CIR7.002,0.750344596555,unrelated,unrelated,unrelated,unrelated
4883,11635.TW.BZ.002,11635.CIR5.006,0.712632295762,unrelated,unrelated,unrelated,unrelated
4884,11635.TW.BZ.002,11635.CIR51.003,0.618335516901,unrelated,unrelated,unrelated,unrelated
4885,11635.TW.BZ.002,11635.TW.CZ.001,0.676407115881,unrelated,unrelated,unrelated,unrelated
4886,11635.TW.BZ.002,11635.TW.CK.002,0.647052659599,unrelated,unrelated,unrelated,unrelated
4887,11635.TW.BZ.002,11635.CIR51.004,0.676993803679,unrelated,unrelated,unrelated,unrelated
4888,11635.TW.BZ.002,11635.CIR5.001,0.717813181519,unrelated,unrelated,unrelated,unrelated
4889,11635.TW.BZ.002,11635.TW.BQ.002,0.608341986279,unrelated,unrelated,unrelated,unrelated
4890,11635.TW.BZ.002,11635.TW.DH.001,0.821367424591,unrelated,unrelated,unrelated,unrelated
4891,11635.TW.BZ.002,11635.TW.BA.001,0.621513703512,unrelated,unrelated,unrelated,unrelated
4892,11635.TW.BZ.002,11635.TW.AK.002,0.6361674147,unrelated,unrelated,unrelated,unrelated
4893,11635.TW.BZ.002,11635.CIR16.002,0.730294628993,unrelated,unrelated,unrelated,unrelated
4894,11635.TW.BZ.002,11635.TW.AX.002,0.639097883293,unrelated,unrelated,unrelated,unrelated
4895,11635.TW.BZ.002,11635.TW.DI.001,0.789120776971,unrelated,unrelated,unrelated,unrelated
4896,11635.TW.BZ.002,11635.TW.AI.001,0.622419061661,unrelated,unrelated,unrelated,unrelated
4897,11635.TW.BZ.002,11635.TW.CY.002,0.761953773166,unrelated,unrelated,unrelated,unrelated
