	11635.CIR42.002	11635.TW.BE.001	11635.FS.CIR2.001	11635.CIR61.001	11635.TW.BV.001	11635.TW.CL.001	11635.TW.AM.001	11635.TW.BG.002	11635.CIR63.002	11635.TW.BT.002	11635.TW.CN.002	11635.TW.AF.001	11635.CIR21.002	11635.TW.DF.001	11635.TW.BL.002	11635.TW.DU.001	11635.TW.CE.002	11635.TW.AU.001	11635.CIR52.001	11635.CIR19.002	11635.TW.CT.001	11635.CIR23.001	11635.TW.BN.001	11635.TW.CG.001	11635.TW.AW.002	11635.TW.AP.001	11635.CIR57.001	11635.TW.BZ.002	11635.TW.DP.001	11635.TW.BI.002	11635.TW.CS.002	11635.TW.CB.001	11635.TW.EH.002	11635.CIR55.002	11635.CIR26.001	11635.TW.BK.001	11635.TW.DA.002	11635.TW.AA.002	11635.TW.CQ.001	11635.TW.CI.001	11635.TW.AY.002	11635.TW.BS.001	11635.TW.DY.002	11635.CIR7.002	11635.CIR5.006	11635.CIR51.003	11635.TW.CZ.001	11635.TW.CK.002	11635.CIR51.004	11635.CIR5.001	11635.TW.BQ.002	11635.TW.DH.001	11635.TW.BA.001	11635.TW.AK.002	11635.CIR16.002	11635.TW.AX.002	11635.TW.DI.001	11635.TW.AI.001	11635.TW.CY.002	11635.TW.AZ.001	11635.CIR4.001	11635.TW.DZ.001	11635.TW.DB.001	11635.TW.CA.002	11635.TW.AQ.001	11635.TW.DQ.001	11635.TW.BJ.001	11635.TW.CP.001	11635.TW.CC.001	11635.CIR54.002	11635.TW.DS.002	11635.TW.CD.002	11635.TW.AT.001	11635.CIR53.001	11635.TW.AG.001	11635.CIR51.005	11635.TW.CW.002	11635.CIR20.002	11635.TW.BM.002	11635.TW.DG.001	11635.TW.CF.001	11635.TW.AV.002	11635.CIR51.002	11635.TW.AE.002	11635.CIR18.002	11635.CIR22.001	11635.TW.BO.001	11635.CIR60.001	11635.TW.AN.002	11635.TW.BD.001	11635.CIR55.003	11635.CIR55.004	11635.TW.BU.002	11635.TW.EE.001	11635.TW.CO.002	11635.CIR32.002	11635.CIR58.001	11635.CIR41.001	11635.TW.CD.001	11635.TW.AT.002	11635.CIR53.002	11635.TW.AG.002	11635.TW.CW.001	11635.CIR20.001	11635.TW.DG.002	11635.TW.BM.001	11635.TW.CF.002	11635.TW.AV.001	11635.CIR51.001	11635.CIR18.001	11635.TW.CU.002	11635.CIR22.002	11635.TW.BO.002	11635.CIR60.002	11635.TW.AN.001	11635.TW.BD.002	11635.TW.BU.001	11635.TW.CO.001	11635.TW.EE.002	11635.CIR58.002	11635.CIR32.001	11635.CIR41.002	11635.TW.DK.001	11635.TW.BA.002	11635.TW.AK.001	11635.CIR16.001	11635.TW.CH.002	11635.TW.AX.001	11635.CIR6.001	11635.TW.DX.001	11635.TW.DI.002	11635.CIR52.003	11635.TW.AI.002	11635.CIR2.009	11635.TW.AZ.002	11635.TW.DZ.002	11635.CIR4.002	11635.TW.DB.002	11635.TW.CA.001	11635.TW.AQ.002	11635.TW.DQ.002	11635.TW.BJ.002	11635.TW.CP.002	11635.TW.CC.002	11635.CIR54.001	11635.TW.DS.001	11635.TW.AP.002	11635.CIR57.002	11635.TW.DP.002	11635.TW.BZ.001	11635.TW.BI.001	11635.TW.CB.002	11635.TW.AR.001	11635.CIR55.001	11635.TW.DR.001	11635.CIR26.002	11635.TW.DA.001	11635.TW.BK.002	11635.CIR60.003	11635.TW.CQ.002	11635.TW.AY.001	11635.CIR7.001	11635.TW.BS.002	11635.TW.DJ.001	11635.TW.CK.001	11635.TW.BQ.001	11635.CIR5.002	11635.TW.AO.001	11635.CIR42.001	11635.TW.BE.002	11635.FS.CIR2.002	11635.CIR61.002	11635.TW.CL.002	11635.TW.AM.002	11635.TW.DM.002	11635.TW.BG.001	11635.CIR2.006	11635.TW.BT.001	11635.TW.CN.001	11635.TW.AF.002	11635.CIR4.003	11635.TW.CV.001	11635.CIR21.001	11635.TW.BL.001	11635.TW.DF.002	11635.TW.DU.002	11635.TW.CE.001	11635.TW.AU.002	11635.TW.CT.002	11635.CIR19.001	11635.TW.BN.002	11635.TW.AW.001
11635.CIR42.002	0.0	0.862992370567	0.981919748728	0.106212038473	0.963198278184	0.701450199463	0.760474744917	0.966188243502	0.87886970055	0.844047280384	0.70805478186	0.806321881642	0.775433062601	0.835965187535	0.67481586723	0.868594632178	0.0877008986986	0.89473057406	0.85269731592	0.907557391717	0.383428823564	0.434825821319	1.01117517269	0.764465764875	0.843381744555	0.693884578709	0.709661868478	0.869496716714	0.262488573123	0.814830227781	0.722454038858	0.895698915015	0.351811259834	0.972344312544	0.422050530576	0.87711202203	0.792837670274	0.68505707954	0.944417462992	0.834692416125	0.943800275282	0.891232044963	0.799901616773	0.803141390798	0.936650394738	0.871984854583	0.875319049367	0.828703075509	0.957725579942	0.734614887669	0.85116897103	0.642517799321	1.04612166205	0.977311625817	0.671320435186	0.884746735861	0.089449023178	0.899049487348	0.882861992141	0.830343007042	0.822462826295	0.146726742631	0.87202455043	0.123257585522	1.00658484357	0.610104104386	0.888532597448	0.421285670717	0.758031532368	0.819494514694	0.803759076953	0.907013595917	0.880857047708	0.787400672693	0.932887553218	0.804574319424	0.810485792127	0.847794148174	0.874781368755	0.919045635398	0.816836086578	0.917776585731	0.965663410213	0.881930444603	0.884207741523	0.826752931608	0.805327676668	0.467653330279	1.00572639373	0.926473241585	0.81700353478	0.856441993274	0.940232381964	0.794728187643	0.854986505555	0.834919788097	0.531005054181	0.794312261904	0.812232907092	0.368338123774	0.903088395847	0.902699669002	0.99525559471	0.102299366805	0.146749901601	0.891384906055	0.86110348981	0.808321739243	0.350018083314	0.827172084404	0.711432257937	0.929068930168	0.925127934473	0.855619856687	0.870152246828	0.687243086965	0.881306854868	0.242722504914	0.793697544148	0.930222297623	0.843756361073	0.823746652104	0.79200314922	1.04908153876	0.784737846809	0.76471400359	0.793873628875	0.879030917619	0.497741708717	0.832990467841	0.554491059237	0.967362652189	0.843276982572	0.841273191367	0.941597638364	0.784979651267	0.870840663381	0.701291674232	0.902982414774	0.883378517344	0.694837312762	0.983285430895	0.829122728716	0.620356123027	0.97681663228	0.866906955812	0.953173612327	0.841602198361	0.155157905362	0.967378078724	0.740205404135	0.907786267695	0.791150506596	1.01838022208	0.137320757838	0.814073059074	0.843317568961	0.90051295106	0.815557742331	0.936100910512	0.915211163993	0.836818856144	0.950953193106	0.555407583197	0.845292585884	0.886906634063	0.578383981714	0.697579987607	0.201262235972	0.896576626792	0.808084137016	0.855378892892	0.726177044836	0.78803669854	0.706452997192	0.914441175429	0.874251919112	0.189122275653	0.775745160841	0.829735442581	0.352795071894	0.686602427201	1.02675252777	0.909491260172	0.842212233879	0.805865143594	0.0573368271655	0.865413432661	0.825581731485	0.765447636966	1.03870043699	1.06313683369
11635.TW.BE.001	0.862992370567	0.0	0.652453631089	0.947595770782	0.466501288918	0.626846536784	0.57869937726	0.418836255895	0.25400769928	0.212989667844	0.658358862085	0.407102236424	0.420913641367	0.534365630252	0.580223164819	0.20144392169	0.919406442118	0.216919292131	0.314193561491	0.449321303593	0.800081581201	0.637274006303	0.45164395351	0.542948354817	0.576280084767	0.263201990807	0.789735335782	0.133543933671	0.689934415334	0.332006879936	0.66593608754	0.274790332055	0.80067605895	0.408749194039	0.56839567303	0.347637523829	0.464759074208	0.635261546818	0.445517554021	0.475637842754	0.363956460973	0.291440885308	0.448401446706	0.556796405207	0.380585210622	0.268808456427	0.35789398291	0.507189390534	0.426867906254	0.569465057396	0.244569044949	0.677765501589	0.724225288797	0.483241147246	0.498015032477	0.26534185009	0.925208085628	0.347873539397	0.608353755678	0.271291101147	0.438034400473	0.890637721107	0.521467759518	0.893882070966	0.500693210199	0.512036592019	0.270918315266	0.792695466728	0.481813314864	0.271837137571	0.759278291801	0.32768897582	0.265308779606	0.652179517082	0.323959731388	0.389667635833	0.483453600767	0.392809757648	0.244146066219	0.368620114789	0.550697859554	0.287082278424	0.435976851985	0.260493013535	0.518155254711	0.419883289215	0.433251956447	0.500501985015	0.542004064609	0.335334149878	0.326133016738	0.581904712786	0.459552038512	0.512688319669	0.470483434927	0.406059976036	0.756874672662	0.68609207015	0.209896635411	0.73471829448	0.537724255634	0.250559242543	0.550836946974	0.836840025472	0.823233914918	0.216037179449	0.706078065508	0.626491448195	0.573484330957	0.490427207111	0.660061614355	0.486019832565	0.336312646976	0.28666573263	0.253222889773	0.640128267672	0.670991601339	0.725666795622	0.482321999576	0.542409655883	0.409015246697	0.617147051496	0.501363359303	0.72452590164	0.666871214158	0.478647880841	0.476100110277	0.453040993324	0.667437732352	0.52869698813	0.665051679001	0.360618170924	0.568643535281	0.47308504085	0.369852278845	0.528365137868	0.282217848182	0.657828656001	0.249681511734	0.515277579759	0.653278920324	0.570151492354	0.537361572103	0.63252984173	0.450357879192	0.545235769935	0.394118622392	0.400140538567	0.78090841114	0.415001704547	0.335693419946	0.316969760179	0.425186345517	0.47930290095	0.884828068061	0.433642986823	0.37781736759	0.295880328482	0.459255294499	0.506062921733	0.266202957083	0.510175345225	0.371929353018	0.675413514011	0.493624042055	0.249049493634	0.500850863679	0.65688770554	0.904178279571	0.850223438037	0.399656535596	0.26920600635	0.442414104167	0.461322286275	0.655127096451	0.281723776892	0.223036164263	0.826929071997	0.779945628527	0.535466213069	0.751279697943	0.638953180818	0.706582258808	0.343156201375	0.552969995759	0.567700675064	0.881377091377	0.226041530581	0.264463940579	0.51199826083	0.72612316084	0.709750309228
11635.FS.CIR2.001	0.981919748728	0.652453631089	0.0	1.06185762301	0.508734952069	0.832912658779	0.8692895915	0.479885729238	0.713421631391	0.607803920461	0.867488732619	0.670769372557	0.859390900176	0.849544784209	0.819022353333	0.633907785702	1.04444603593	0.591531028278	0.609173731198	0.485413011385	0.936093874886	0.626284245405	0.558047004217	0.838548662361	0.946801434463	0.663939453424	0.65858315901	0.62356297851	0.877068141184	0.766842275521	0.827437763508	0.571142060472	0.958854152967	0.394869448614	0.884291396784	0.490600306371	0.717584562367	0.852416009976	0.507987248032	0.804429031774	0.497502315035	0.486201886232	0.890817359316	0.820049874796	0.486451938969	0.729060135045	0.483053316132	0.73977089891	0.54552240027	0.783065799745	0.73042101566	0.876971636248	0.783934819969	0.675602480816	0.876471925728	0.633149938984	1.045288151	0.508100820518	0.965125818076	0.737895417898	0.807789623065	1.02393018112	0.499803416055	1.01248273678	0.545887198751	0.72111042988	0.629364313983	0.934942261827	0.891185809996	0.560674597282	0.976991243989	0.404341626208	0.498567812976	0.908557162031	0.54124310664	0.817798366993	0.738915036926	0.87057539416	0.607401986298	0.620629225266	0.853535284058	0.515763904215	0.592975865656	0.622750588135	0.984030465086	0.760944502023	0.798242427783	0.668557050343	0.559299460742	0.557434743368	0.680997404843	0.712351420467	0.595345269325	0.838166768316	0.83248667284	0.849277714676	0.525674017478	0.68909333799	0.685810634691	0.910550559433	0.591749643202	0.560504566207	0.562763596385	0.937035066897	0.964713187273	0.5536775016	0.722081706582	0.917218404746	0.731511864617	0.930592598894	0.87273038056	0.59461821748	0.529738248471	0.595923620145	0.55667979526	0.855522444693	0.455519239593	0.878488087809	0.772647784897	0.665040314833	0.447476909714	0.459066188689	0.782902487346	0.787481633801	0.631629440904	0.879032424984	0.79814229525	0.843615002968	0.898829179832	0.519710326674	0.89815047365	0.712574514261	0.882610549837	0.906434505565	0.516027689477	0.681335249791	0.758824362042	0.873199587454	0.658047741509	0.531032368478	0.867834172268	0.534159763727	0.929041912886	0.849835750472	0.507701222681	0.83752244059	0.545621046469	0.846724023905	0.902576437668	0.536939339561	0.714996587214	0.515878325804	0.884353949789	0.458750716482	0.994516206471	0.882151180872	0.780523826305	0.579593183796	0.89420650917	0.586145394833	0.543011081081	0.943884263693	0.503291799697	0.871316662065	0.949053818881	0.560870137416	0.857031653603	0.86967608281	0.895597878641	1.04184055948	0.798125678869	0.675332585985	0.818420965763	0.891453438126	0.876253992522	0.495339694876	0.607139151007	0.956334270496	0.959296131331	0.925952580531	0.897640759104	0.860426860412	0.761434519815	0.777402659929	0.804638837676	0.59873850968	1.00058526593	0.664031562717	0.727413813701	0.400099660243	0.787313835915	0.630175903701
11635.CIR61.001	0.106212038473	0.947595770782	1.06185762301	0.0	1.0479308082	0.750570106439	0.812976214723	1.0481077159	0.96612580822	0.924611679825	0.726404652543	0.886244946338	0.852005645537	0.891789009706	0.743297757659	0.949998128369	0.0311909078725	0.97485658877	0.927878133553	0.986319334585	0.379893120743	0.496111648744	1.09002038518	0.83800779141	0.916881913362	0.77249893635	0.766030384034	0.950442155697	0.333412125211	0.896124270481	0.758177377224	0.977934271028	0.383029401276	1.05702008131	0.469835576074	0.957408987707	0.866602325091	0.733330533874	1.02331249469	0.907707161403	1.02528489128	0.970326051088	0.876316529715	0.854217547635	1.02007393004	0.969168098935	0.960751443763	0.911797319014	1.04338713214	0.826921057079	0.931639705355	0.668230591138	1.12727671033	1.05916622683	0.731809259782	0.963235814239	0.0488782934556	0.980338000213	0.935537052492	0.910397512242	0.901315483775	0.16266537314	0.94688003372	0.168924459386	1.08536766733	0.677423643463	0.968699758163	0.407612942574	0.817263095506	0.895049661493	0.847003166662	0.989306107183	0.960851826678	0.858692390263	1.01378660877	0.889362553024	0.889411488978	0.930052320281	0.955971269632	1.00686999176	0.878696001512	0.997701853547	1.05238329533	0.965936938439	0.950856956444	0.925898010443	0.885291010407	0.54528582517	1.08103970503	1.00964667795	0.901547952466	0.943246037884	1.01684166854	0.854599656438	0.932743638163	0.918355702915	0.569585308319	0.849819312532	0.894948131644	0.399556387835	0.981153020034	0.983455988232	1.07386388172	0.152588152945	0.195860122486	0.96937075424	0.914314741871	0.880629184657	0.430727203958	0.885812584385	0.748650216668	1.02614884446	1.00409545864	0.934076174357	0.952443304175	0.714002540845	0.948842978563	0.319241526827	0.860042478881	1.02579582394	0.93507651081	0.900500140879	0.837542443353	1.1353759345	0.842530851463	0.823365068356	0.854018665377	0.963607408974	0.548145435019	0.914112203602	0.60497347535	1.04490284033	0.906135642948	0.943229907037	1.02704074503	0.858533870686	0.950780456566	0.744418602367	0.986069512997	0.959654284138	0.710899926483	1.05897511048	0.887482583447	0.660540443214	1.05738177267	0.923701261836	1.0335156261	0.926269728383	0.209067808041	1.04560869054	0.826510177472	0.988488723272	0.85791479135	1.10016339104	0.173594741625	0.887920448084	0.927489776373	0.995987948909	0.893301005852	1.03098126793	0.996113121231	0.902655977573	1.02977297577	0.589175541428	0.914448934947	0.966477546656	0.637364390541	0.70745832939	0.219357733019	0.901046365104	0.884899950335	0.934925933471	0.799089828727	0.850631642469	0.741049408596	0.997512037537	0.952976570602	0.215265331548	0.81640513971	0.887574613346	0.39207051473	0.712050343115	1.12533669358	0.990907872581	0.916642118148	0.881703902573	0.0803334002633	0.944969055549	0.907612589649	0.835613616899	1.1278708903	1.14363765538
11635.TW.BV.001	0.963198278184	0.466501288918	0.508734952069	1.0479308082	0.0	0.768139985051	0.763580795259	0.147957042743	0.530696004585	0.431769025078	0.800128379016	0.702920501788	0.747225543852	0.806645215649	0.735127537707	0.421785823769	1.02601301315	0.450806495422	0.479027160044	0.34224462972	0.918611090587	0.6023542215	0.211029164163	0.738471258182	0.820453241709	0.462417219679	0.936553211309	0.425655477816	0.814421899475	0.573046178984	0.809970915026	0.454935656009	0.90620043653	0.304410672981	0.784208117411	0.302802753803	0.626628666272	0.778078596039	0.213368885036	0.76991770063	0.186583502712	0.3576588844	0.747335001558	0.785641009311	0.287609392942	0.54219594863	0.277878212412	0.723479921766	0.452434449617	0.821669240679	0.511947469811	0.826738884673	0.53226491157	0.331998757996	0.748019218893	0.440683979252	1.02604381485	0.561137177345	0.857045965264	0.552720391093	0.759038549819	1.00384721351	0.223657651573	0.998427204981	0.16773038145	0.766618175717	0.498565226189	0.907667092429	0.77803532407	0.490000499203	0.9018540263	0.346979500765	0.308386942417	0.896166656278	0.417725453083	0.684074057006	0.745122076402	0.712188130571	0.508782650522	0.341369403255	0.786349211816	0.32003428202	0.382359303725	0.451162121065	0.847189182569	0.670572521366	0.728641581336	0.596862626891	0.211977640134	0.326112553821	0.604878263109	0.76879577042	0.258073299932	0.760972679373	0.776442338494	0.706270068795	0.864347799344	0.858305741091	0.493874767554	0.851329961381	0.629513936042	0.384440500779	0.237886155026	0.949558619913	0.931807914047	0.3607013484	0.857552541806	0.809693446885	0.697313638606	0.78307734104	0.803766668402	0.287227912681	0.247066507901	0.494578878029	0.411256181831	0.785749531663	0.786143243818	0.844954506993	0.767890506454	0.370484954458	0.613063004985	0.407619085256	0.770888923191	0.51502324826	0.831215274624	0.747852860535	0.733909477424	0.72598205361	0.825262547698	0.269845707876	0.841581374038	0.644801443993	0.856933328799	0.740972290175	0.215798709571	0.657425794906	0.568070961564	0.801147204114	0.47633602655	0.238756347947	0.797583052055	0.333776840455	0.804913037722	0.793868793395	0.17382259594	0.828105088536	0.238332963468	0.664678649124	0.8894675357	0.187956529947	0.54616499203	0.316760726871	0.735228882288	0.474667057258	1.00350688712	0.723205263024	0.641603303329	0.407269817406	0.73602846568	0.35763556698	0.356851613839	0.81243173182	0.20794168946	0.796128713723	0.81545350859	0.38079843218	0.756481147768	0.800435200812	1.01132309411	0.99069786943	0.680317226431	0.505653424232	0.694109919656	0.741875188403	0.800879191669	0.3622528329	0.486215692442	0.928636821398	0.885963286748	0.811269744964	0.865401596237	0.785048542414	0.501781532149	0.609285998621	0.778183759957	0.3324085947	0.982686669078	0.482002641783	0.529547459532	0.573820036586	0.527786731311	0.339049769943
11635.TW.CL.001	0.701450199463	0.626846536784	0.832912658779	0.750570106439	0.768139985051	0.0	0.27327643791	0.760702351715	0.641252818929	0.630115636236	0.144428252863	0.532344870841	0.497016603605	0.526255442331	0.103034412996	0.633936332703	0.73476798164	0.644435423891	0.63393407534	0.682954121067	0.619942535408	0.73960075544	0.802763626755	0.344599022765	0.446283637741	0.641387430236	0.698895205539	0.638677289012	0.563310197965	0.553700729922	0.151983701087	0.650444156272	0.490731191496	0.75245630522	0.554992521687	0.693069191128	0.318820266475	0.108573635005	0.744646102452	0.519796204707	0.737835193468	0.679981921148	0.492001668279	0.372903075438	0.725561937814	0.636743716472	0.724348628611	0.417527566277	0.7508704991	0.653583341506	0.626688155428	0.207573508542	0.884904555296	0.775430936614	0.510983806465	0.649650439607	0.73257140915	0.662994682835	0.482793240404	0.571827158649	0.532032231934	0.690671893169	0.763635517875	0.691064137009	0.810411313085	0.547958314177	0.623144055724	0.619084594284	0.52661666484	0.631040530439	0.375948829101	0.680414351212	0.666498175471	0.696559928046	0.695001986032	0.547866379614	0.499025321159	0.565049381362	0.615898760553	0.717633318167	0.499361503491	0.700553133372	0.75198609826	0.634828355849	0.597268860325	0.625388601467	0.515105614273	0.693322076087	0.822192979588	0.72001409947	0.577299226127	0.642402213452	0.747503872378	0.357702338522	0.546332567849	0.569516527442	0.776696874935	0.349558319403	0.62050970235	0.385512573176	0.717452743611	0.678987424268	0.82689709277	0.656009676846	0.643844349722	0.653819188584	0.613114335594	0.360516970899	0.695697380018	0.512838563981	0.152673689117	0.737650092406	0.715901111459	0.639103047259	0.644454416257	0.132012726578	0.678762686903	0.590207975401	0.479382129881	0.757958155412	0.625807551461	0.745412440885	0.474736956935	0.895113892505	0.435837755159	0.338346311512	0.477592177871	0.594098031818	0.604019665002	0.778558608218	0.462127721811	0.716433540714	0.569876217112	0.56145453716	0.73826836899	0.689713548841	0.618433142407	0.139277916317	0.65729159551	0.793097285005	0.160609470024	0.796643974457	0.493967569762	0.167340791817	0.782308013774	0.482944861685	0.744222732829	0.547114937629	0.626774426937	0.767489713584	0.600103575462	0.673817571674	0.485155688028	0.801929434638	0.68646614344	0.524597882262	0.549020939682	0.676090209145	0.558698225246	0.767351690118	0.680123663222	0.535186571488	0.745461607669	0.310864534256	0.511279954476	0.667670783515	0.481299205594	0.143743904456	0.69295002178	0.49348799242	0.505319835673	0.592964573273	0.329642188869	0.405950765436	0.141067273567	0.676916686416	0.618523482914	0.558265110597	0.537703113566	0.498595807025	0.426536540714	0.135443370451	0.867362950477	0.654134406344	0.518041756844	0.78291610175	0.681743610885	0.595194809662	0.570179894655	0.693387414002	0.893467701914	0.915780005227
11635.TW.AM.001	0.760474744917	0.57869937726	0.8692895915	0.812976214723	0.763580795259	0.27327643791	0.0	0.74264926033	0.604633644341	0.60531551858	0.292917989266	0.474908220567	0.457886890271	0.511304313765	0.268317471074	0.608778491747	0.797516571839	0.629997449112	0.595626171417	0.705008559652	0.686857609884	0.794792553075	0.779108955517	0.240873723754	0.392184511391	0.620621082215	0.681410325457	0.577008348683	0.587192397853	0.541336763391	0.320340406786	0.640824018372	0.542956535461	0.734157905148	0.524226370137	0.68003976924	0.285754601283	0.270829113559	0.721763108733	0.450744679433	0.706508355851	0.60119491177	0.437154361917	0.294794309507	0.702859680696	0.615965187867	0.69334695225	0.343857350863	0.728414090463	0.624654456664	0.597387877278	0.339610659548	0.883439336924	0.746706612061	0.468662184607	0.61815841392	0.796586385126	0.652547480364	0.525638255684	0.53425431213	0.482750405972	0.736228764538	0.749585994879	0.757956463706	0.793324529004	0.512519817867	0.609307047083	0.683358787271	0.488127367923	0.591600360803	0.408008900502	0.659966455236	0.62868177375	0.648603930249	0.685331028424	0.513097029373	0.494041047769	0.472939600676	0.595772234279	0.695243239907	0.476269561749	0.667575230645	0.734118500092	0.602638921248	0.527301192699	0.588887180821	0.429403817144	0.70729260699	0.797001268822	0.676895333563	0.528359678206	0.621640528067	0.71657629012	0.314939568123	0.536420673795	0.518212350868	0.84844613258	0.377785310248	0.578454833471	0.47321949868	0.750315824239	0.619809514046	0.803668867782	0.708123638913	0.699352437424	0.630221283597	0.612074470751	0.304168585256	0.728278634596	0.474051827793	0.318285062992	0.754987692787	0.687578652083	0.587478932474	0.604886056044	0.282776218107	0.684531105713	0.658604211952	0.438852302601	0.724572524776	0.598046296878	0.796849107014	0.4450157127	0.908492744345	0.47464891153	0.225128157199	0.458583703492	0.580721430071	0.57015245263	0.773659056859	0.464920313807	0.667978475932	0.553506483347	0.542924029234	0.717586976186	0.719908595796	0.596646903338	0.309570127049	0.586165509552	0.766395039721	0.281088034082	0.782211787558	0.419958993583	0.336170435834	0.742514611182	0.502238758811	0.713672270171	0.53156323684	0.672351741956	0.737484732804	0.586176250491	0.667906824961	0.443526909518	0.776064705337	0.758818809314	0.469321064441	0.529828024714	0.639100745557	0.520484270177	0.745440067711	0.648748874918	0.44108677351	0.710025755784	0.408872918084	0.401736714881	0.630995231775	0.441296569404	0.289475524793	0.75751136993	0.582330218209	0.477498695931	0.601608890381	0.28035650962	0.384445187358	0.305936963289	0.667231531256	0.611805624822	0.634402397179	0.573718510682	0.486010733244	0.545859663132	0.278134610727	0.891633044393	0.616642582818	0.542900164947	0.790107213043	0.754749793349	0.587459002853	0.53987129985	0.690674494914	0.893519547842	0.934604352165
11635.TW.BG.002	0.966188243502	0.418836255895	0.479885729238	1.0481077159	0.147957042743	0.760702351715	0.74264926033	0.0	0.476542881618	0.377755395384	0.797960874904	0.622593905471	0.684036216368	0.739058178588	0.732815220056	0.397562818085	1.02538336314	0.362144780817	0.446138388167	0.336334400384	0.917589726749	0.601352504362	0.183110770895	0.724166571612	0.786620728052	0.429988016939	0.888424827565	0.389823538985	0.805591600416	0.555938465482	0.781756395073	0.373169498221	0.905074484873	0.235571739109	0.737559127041	0.250537646624	0.600772332405	0.779450583093	0.199523323103	0.691242293671	0.137623944806	0.313215271311	0.696236377687	0.737173459141	0.228140093788	0.489101059585	0.242460647563	0.663818455942	0.40888608149	0.768072781457	0.471742459119	0.820033881972	0.556911152736	0.299771473526	0.692192888381	0.397625147239	1.02757793009	0.476262215901	0.808318951635	0.48896673665	0.684206781048	1.00455359067	0.221538433643	0.991538193396	0.193797006588	0.688407307793	0.416006185288	0.906373728103	0.721135293058	0.442404201294	0.904227950621	0.261789040238	0.257244787478	0.86583556462	0.332111084652	0.668821984126	0.670474861415	0.665311858956	0.420552767828	0.301972273344	0.717812628019	0.249143370371	0.344592947255	0.403244766019	0.811274717647	0.607495046745	0.6516655441	0.600351792707	0.225388476305	0.272321848684	0.548644995082	0.70350792065	0.244874157335	0.692259878747	0.705148625476	0.651568841142	0.831690518048	0.831717310426	0.440785619125	0.850945987849	0.590733901265	0.318619298689	0.238394476284	0.914324336339	0.931671226866	0.3115985259	0.797481461414	0.799678904877	0.683608714524	0.741145006957	0.799498828948	0.322589343794	0.195436688473	0.443648415756	0.385248756663	0.785253506995	0.747566290999	0.828305134236	0.706127652459	0.375358734604	0.55130160044	0.382704591578	0.701969610897	0.543922109286	0.800049832344	0.720305740706	0.669483009113	0.678873878716	0.786139447615	0.244971042597	0.832635235633	0.587304032995	0.792736684502	0.689190460637	0.189476124756	0.646048075073	0.543566234128	0.801673671517	0.42376753387	0.238274630999	0.79776496029	0.319603863102	0.764377087945	0.787722857131	0.177838253062	0.765918644415	0.217854599417	0.61187941215	0.864714519949	0.167553307205	0.529165320627	0.258479465103	0.689614913789	0.412038381319	0.970381163007	0.684139697872	0.577609239374	0.368132931022	0.670494663442	0.336415161193	0.297777915674	0.761098373046	0.163195055509	0.797978660359	0.775363764284	0.336323790519	0.728322413827	0.800647630222	0.985940354566	0.974017689966	0.601394076703	0.471455734577	0.657674688872	0.700676679198	0.802343747809	0.279987928297	0.41824508367	0.929110919658	0.884825593023	0.754862161337	0.839278243773	0.784915237649	0.534477556585	0.552807150959	0.709505176772	0.344305615896	0.980039626413	0.415481384996	0.49927857113	0.529412659908	0.551288301771	0.389401602817
