	11635.CIR42.002	11635.TW.BE.001	11635.FS.CIR2.001	11635.CIR61.001	11635.TW.BV.001	11635.TW.CL.001	11635.TW.AM.001	11635.TW.BG.002	11635.CIR63.002	11635.TW.BT.002	11635.TW.CN.002	11635.TW.AF.001	11635.CIR21.002	11635.TW.DF.001	11635.TW.BL.002	11635.TW.DU.001	11635.TW.CE.002	11635.TW.AU.001	11635.CIR52.001	11635.CIR19.002	11635.TW.CT.001	11635.CIR23.001	11635.TW.BN.001	11635.TW.CG.001	11635.TW.AW.002	11635.TW.AP.001	11635.CIR57.001	11635.TW.BZ.002	11635.TW.DP.001	11635.TW.BI.002	11635.TW.CS.002	11635.TW.CB.001	11635.TW.EH.002	11635.CIR55.002	11635.CIR26.001	11635.TW.BK.001	11635.TW.DA.002	11635.TW.AA.002	11635.TW.CQ.001	11635.TW.CI.001	11635.TW.AY.002	11635.TW.BS.001	11635.TW.DY.002	11635.CIR7.002	11635.CIR5.006	11635.CIR51.003	11635.TW.CZ.001	11635.TW.CK.002	11635.CIR51.004	11635.CIR5.001	11635.TW.BQ.002	11635.TW.DH.001	11635.TW.BA.001	11635.TW.AK.002	11635.CIR16.002	11635.TW.AX.002	11635.TW.DI.001	11635.TW.AI.001	11635.TW.CY.002	11635.TW.AZ.001	11635.CIR4.001	11635.TW.DZ.001	11635.TW.DB.001	11635.TW.CA.002	11635.TW.AQ.001	11635.TW.DQ.001	11635.TW.BJ.001	11635.TW.CP.001	11635.TW.CC.001	11635.CIR54.002	11635.TW.DS.002	11635.TW.CD.002	11635.TW.AT.001	11635.CIR53.001	11635.TW.AG.001	11635.CIR51.005	11635.TW.CW.002	11635.CIR20.002	11635.TW.BM.002	11635.TW.DG.001	11635.TW.CF.001	11635.TW.AV.002	11635.CIR51.002	11635.TW.AE.002	11635.CIR18.002	11635.CIR22.001	11635.TW.BO.001	11635.CIR60.001	11635.TW.AN.002	11635.TW.BD.001	11635.CIR55.003	11635.CIR55.004	11635.TW.BU.002	11635.TW.EE.001	11635.TW.CO.002	11635.CIR32.002	11635.CIR58.001	11635.CIR41.001	11635.TW.CD.001	11635.TW.AT.002	11635.CIR53.002	11635.TW.AG.002	11635.TW.CW.001	11635.CIR20.001	11635.TW.DG.002	11635.TW.BM.001	11635.TW.CF.002	11635.TW.AV.001	11635.CIR51.001	11635.CIR18.001	11635.TW.CU.002	11635.CIR22.002	11635.TW.BO.002	11635.CIR60.002	11635.TW.AN.001	11635.TW.BD.002	11635.TW.BU.001	11635.TW.CO.001	11635.TW.EE.002	11635.CIR58.002	11635.CIR32.001	11635.CIR41.002	11635.TW.DK.001	11635.TW.BA.002	11635.TW.AK.001	11635.CIR16.001	11635.TW.CH.002	11635.TW.AX.001	11635.CIR6.001	11635.TW.DX.001	11635.TW.DI.002	11635.CIR52.003	11635.TW.AI.002	11635.CIR2.009	11635.TW.AZ.002	11635.TW.DZ.002	11635.CIR4.002	11635.TW.DB.002	11635.TW.CA.001	11635.TW.AQ.002	11635.TW.DQ.002	11635.TW.BJ.002	11635.TW.CP.002	11635.TW.CC.002	11635.CIR54.001	11635.TW.DS.001	11635.TW.AP.002	11635.CIR57.002	11635.TW.DP.002	11635.TW.BZ.001	11635.TW.BI.001	11635.TW.CB.002	11635.TW.AR.001	11635.CIR55.001	11635.TW.DR.001	11635.CIR26.002	11635.TW.DA.001	11635.TW.BK.002	11635.CIR60.003	11635.TW.CQ.002	11635.TW.AY.001	11635.CIR7.001	11635.TW.BS.002	11635.TW.DJ.001	11635.TW.CK.001	11635.TW.BQ.001	11635.CIR5.002	11635.TW.AO.001	11635.CIR42.001	11635.TW.BE.002	11635.FS.CIR2.002	11635.CIR61.002	11635.TW.CL.002	11635.TW.AM.002	11635.TW.DM.002	11635.TW.BG.001	11635.CIR2.006	11635.TW.BT.001	11635.TW.CN.001	11635.TW.AF.002	11635.CIR4.003	11635.TW.CV.001	11635.CIR21.001	11635.TW.BL.001	11635.TW.DF.002	11635.TW.DU.002	11635.TW.CE.001	11635.TW.AU.002	11635.TW.CT.002	11635.CIR19.001	11635.TW.BN.002	11635.TW.AW.001
11635.CIR42.002	0.0	0.717220763621	0.61456907902	0.799416371907	0.616546431905	0.597857090838	0.716386999787	0.631746137668	0.631888957758	0.690938891812	0.572445826288	0.554799632685	0.543382631996	0.553453078737	0.525547466447	0.731447971941	0.549499098332	0.728367344712	0.664019797339	0.653196892474	0.565410934933	0.670903464492	0.628061940433	0.657220377601	0.602491519724	0.723608359095	0.577509990508	0.728990876218	0.575592348274	0.738920812857	0.561404977346	0.613253483529	0.546343383294	0.591099480597	0.538595209483	0.708239377188	0.617858389967	0.55676953873	0.606614260662	0.620472709745	0.636713273323	0.586799802258	0.586944954356	0.420268664136	0.605071686363	0.56998661716	0.67923001102	0.544363482645	0.615592228456	0.639200696807	0.738332353734	0.64623333525	0.60526355825	0.60698868838	0.538020348551	0.777130985265	0.594674034867	0.611028529124	0.5710483417	0.648343096531	0.506014171046	0.505856639355	0.666474349765	0.498053017305	0.591566770498	0.645093474674	0.592993225363	0.562635243293	0.618164879445	0.639696617705	0.523087189366	0.562423656669	0.730983084302	0.641323633609	0.598507166162	0.659093273204	0.592269817252	0.548304725322	0.662906655854	0.6732692539	0.555004970716	0.676078278953	0.608522305085	0.573621125685	0.641829365201	0.597904609704	0.617033612137	0.633542078868	0.702660190507	0.635839681039	0.598195381389	0.580682249788	0.684626216793	0.57109061097	0.682032276071	0.608048960785	0.531888565062	0.556705228533	0.739785085299	0.648863910826	0.545231142747	0.588309223797	0.602815037214	0.573676957681	0.571225350234	0.683224610515	0.533235937074	0.590107884227	0.619340118945	0.605528734865	0.523474802882	0.695606207677	0.595512349176	0.60543676408	0.719214663237	0.494225713481	0.624766356853	0.626064987241	0.577368954639	0.562342645347	0.608889378624	0.57821927258	0.691254285422	0.568609854663	0.513935329615	0.594884667206	0.573750913033	0.592945675224	0.532169592904	0.6472026612	0.558480370052	0.615260383348	0.568279595275	0.59220969416	0.602551217592	0.659505524122	0.717706720148	0.562166875648	0.599480786547	0.581949963263	0.542692324115	0.58754206192	0.619427118187	0.598513930484	0.651167556072	0.620135024638	0.669068368439	0.62270592081	0.573419263741	0.621598350327	0.731780732462	0.656146213777	0.665082260254	0.548745167569	0.604841302983	0.655614438822	0.724393956792	0.675611678911	0.556565575531	0.563423860646	0.632172881646	0.585888812936	0.62794932257	0.655380363739	0.549628543967	0.739279337279	0.531911476484	0.506312971252	0.738116446504	0.757406585563	0.586520059075	0.591911696055	0.564002970897	0.610025730369	0.492222000354	0.584826256956	0.672619019291	0.561878890251	0.66392563355	0.523159295308	0.508990875204	0.53922520287	0.598617754687	0.576315650413	0.577041367373	0.647177914587	0.55062922579	0.645609199765	0.759441789775	0.552541426342	0.578390879069	0.596906029786
11635.TW.BE.001	0.717220763621	0.0	0.804096269453	0.921919340024	0.592954894182	0.809137306226	0.827562477367	0.573294407814	0.593410577068	0.542810258146	0.813685930212	0.63115335777	0.613853823789	0.643047450562	0.65526661901	0.617044326039	0.751104921622	0.584060817242	0.776248527554	0.590609756215	0.746919982889	0.779820311034	0.698952138883	0.632237004866	0.71210511068	0.535085426649	0.789973505622	0.438823293883	0.642247020319	0.579187687816	0.773914166927	0.645138685265	0.8260724745	0.651251235235	0.793181362201	0.584775207555	0.604421585835	0.761493172622	0.709929878724	0.689168577169	0.597161020477	0.69867264775	0.654003626368	0.736741967962	0.681258871554	0.58590926666	0.650588894901	0.607782251927	0.660346938825	0.69475246833	0.562225993992	0.824593359151	0.596806304441	0.609887155884	0.717939749539	0.6244077499	0.778981435255	0.613277346244	0.757686714284	0.528120377888	0.611851379307	0.702980992899	0.622693893457	0.72280392732	0.629783848767	0.641856795424	0.628725622592	0.753772904845	0.604071876248	0.72945035417	0.726623850748	0.653295913981	0.555487128614	0.808421669874	0.624468481966	0.584723209716	0.671864005907	0.594780655677	0.587335474181	0.551815057413	0.692220126899	0.623142671645	0.612304750639	0.694007706422	0.605365903534	0.60190110828	0.648625046975	0.625309470177	0.709627864773	0.639273002443	0.622706693349	0.706642440625	0.733951970389	0.711435320298	0.598868341698	0.583774224525	0.756814188605	0.697655492468	0.53838788571	0.767414035299	0.68704898914	0.648163896279	0.707199167363	0.788348365276	0.696512800817	0.582867613449	0.696368407704	0.736770897573	0.643297765342	0.622239109632	0.717901778519	0.624645543476	0.609714074778	0.679102215622	0.635779144944	0.730212024321	0.739360154051	0.569586992138	0.681019969044	0.736053378765	0.719536591804	0.64057210051	0.829243318763	0.629862813259	0.69772027795	0.622977329742	0.692121516406	0.588259776463	0.717470736895	0.646229583332	0.716813219273	0.673902330996	0.757903896206	0.617796217885	0.581221460614	0.61197381552	0.579855374822	0.756989213588	0.609654059448	0.738872216143	0.74309067005	0.710213938828	0.670853546879	0.728307986307	0.70763669421	0.684065762961	0.60509408366	0.590362106425	0.682090239419	0.60920336611	0.565934691828	0.68531490202	0.575409867394	0.702163485085	0.755212683993	0.648484616839	0.583956903835	0.54559080303	0.668855846493	0.69414375013	0.58107945723	0.735617450032	0.656788413819	0.668855232854	0.639516938531	0.603426922828	0.763063613718	0.744062080666	0.880522038235	0.893309108195	0.654012234311	0.583068412714	0.745600621321	0.707642746202	0.740479648646	0.586875221366	0.5967745166	0.732179050132	0.836278663641	0.707108966674	0.692554263599	0.716007173188	0.614609086728	0.666855868176	0.662075306498	0.618041519388	0.724760753967	0.561454186707	0.551102493578	0.650301037247	0.671298616464	0.717547584957
11635.FS.CIR2.001	0.61456907902	0.804096269453	0.0	0.675277497055	0.728870333086	0.644649105426	0.611993958166	0.763694389081	0.801396255668	0.796378068108	0.607328142113	0.693970103257	0.732595348456	0.677113893277	0.673630416361	0.825046120418	0.654499926386	0.798830121903	0.683867999436	0.769663214859	0.743014128309	0.606130183823	0.656656069882	0.74643437565	0.733624645359	0.808236277003	0.533306246227	0.813618715234	0.69430826748	0.842921746084	0.595107361078	0.70143934953	0.582932333166	0.699461920525	0.517588998604	0.790806640883	0.667371117544	0.613137828982	0.708787266158	0.66118573949	0.750703599183	0.575321197352	0.702384340438	0.575503583609	0.651607274077	0.7361124825	0.767527681632	0.726839017768	0.738643509528	0.629987418867	0.822678952511	0.62427623499	0.73989556579	0.730164153795	0.566538988887	0.840950089023	0.648207744125	0.741536049752	0.633531549551	0.75559737366	0.672456557858	0.615942836016	0.741079201125	0.644787335094	0.690822215342	0.703230570097	0.686956498369	0.689633277863	0.72423765219	0.667639362466	0.632909760785	0.661345341372	0.806685081322	0.5427130219	0.745595031155	0.775736801894	0.632203994317	0.706395522675	0.787029284306	0.810673235028	0.664390340196	0.792469951391	0.744744471244	0.593135964184	0.761108414241	0.748141224944	0.703815466422	0.772314619079	0.75194690811	0.718348014956	0.726255468884	0.616184216123	0.683525990579	0.714328374271	0.808913770918	0.763621147391	0.51151359157	0.722662947331	0.814570832956	0.730139780535	0.639227501019	0.675203438742	0.646391715822	0.496550696386	0.649653045223	0.775781442838	0.604510680774	0.755029887939	0.69695844827	0.729186310931	0.668750320788	0.808063638216	0.692379787427	0.685748833159	0.782006903844	0.506238298042	0.641826024042	0.778266936258	0.642903954495	0.575515267272	0.630743737905	0.713696316825	0.661480791133	0.724013959562	0.616803039048	0.694306854077	0.630087124381	0.719752974696	0.642664130957	0.738736346975	0.611500291052	0.66892585005	0.606944627137	0.762412600193	0.730557618258	0.74992268076	0.818548361678	0.629807713501	0.754872574424	0.540118083675	0.625522335745	0.634059825216	0.72471216446	0.679477280261	0.640634891234	0.707812576492	0.787734704289	0.783818504525	0.647188720326	0.684240490123	0.837986791708	0.691904764209	0.750190741152	0.6084105507	0.671223021484	0.767428277737	0.842078621954	0.801133610141	0.673182614877	0.727822396933	0.704354973469	0.666972350165	0.717988137082	0.709611431263	0.733029404213	0.805770602565	0.576398491266	0.590815017207	0.61737894183	0.68384971389	0.684093189746	0.73154396302	0.656750666396	0.67622965496	0.617073880822	0.738552539303	0.801852968516	0.651822704938	0.636439913661	0.586713880087	0.625934150671	0.636179274934	0.754258860651	0.686574108223	0.697725414868	0.778448358063	0.567438887013	0.758596127548	0.83874490452	0.65278938075	0.659095034643	0.587881938621
11635.CIR61.001	0.799416371907	0.921919340024	0.675277497055	0.0	0.871959398765	0.837307427001	0.741883924012	0.89404436913	0.905349385945	0.90683114695	0.768269634231	0.853911674945	0.863380706695	0.859398603444	0.846976442582	0.928187615323	0.825398988629	0.909848533895	0.81298086295	0.900247237566	0.857505724093	0.749092017485	0.834540971957	0.897243971058	0.868700605302	0.922869651219	0.723403854677	0.921286811784	0.861193884484	0.934342292199	0.795912583394	0.854704296239	0.747674462695	0.869545589338	0.743997204765	0.915787441796	0.851519982402	0.787632137542	0.853814080178	0.83999976038	0.887812726616	0.821173645804	0.85698919381	0.788144630384	0.831284374952	0.873005296792	0.902413217676	0.888014552248	0.89270740955	0.82438385003	0.926493244787	0.77116908847	0.868395775154	0.882750768697	0.774708960045	0.936922002641	0.814619480354	0.899770835523	0.85986077334	0.892859250159	0.850484318779	0.82168528238	0.905018885262	0.838836242462	0.857980086247	0.863721030279	0.84858265976	0.839214781247	0.873114015307	0.857190758622	0.830834615289	0.841173993923	0.908787053388	0.688414991586	0.880630401369	0.897083076233	0.821799898609	0.866969202767	0.914366459216	0.920145729873	0.851380807982	0.922667188934	0.885731250383	0.809274880466	0.912321022746	0.88996251973	0.869740430043	0.892591461406	0.902230447651	0.879113790977	0.866448962704	0.816437851589	0.84458372262	0.871039431192	0.9225951987	0.889356673854	0.752975304225	0.858293597997	0.926591024615	0.826579364024	0.848258156033	0.839780564872	0.843575840572	0.727263073348	0.842927431795	0.906159788335	0.815168139516	0.846884621317	0.848311037264	0.860342064623	0.834892085854	0.920884327267	0.850669172161	0.853964210013	0.907032800226	0.765275924098	0.831015808593	0.89631376296	0.840947419327	0.80492162158	0.811246990475	0.874249182058	0.756646315213	0.870237403526	0.822443255249	0.874171571733	0.803683449911	0.860869614621	0.822680300849	0.867547779305	0.823715261289	0.840819995488	0.845451478292	0.900185451714	0.870890603178	0.894540680007	0.919171693815	0.820578077375	0.866172420981	0.761506184407	0.810498874334	0.839526225682	0.85969072162	0.855603463052	0.818829110104	0.877590083326	0.903570744042	0.914780715985	0.846421222111	0.871113871931	0.935037552151	0.886060328335	0.886787860686	0.782185642995	0.838716364452	0.886998301772	0.929082934478	0.908103558031	0.833432227969	0.896975422593	0.858869147766	0.830520180935	0.874990328311	0.859224997673	0.877953480178	0.914350176333	0.756390804883	0.783537639548	0.537294975722	0.658746892733	0.877834433455	0.878483122188	0.824965534639	0.835188966742	0.822872456237	0.875127881318	0.908894689524	0.832391985292	0.829383069828	0.803218651628	0.825736289158	0.820706477452	0.89235339084	0.836664819445	0.864627851893	0.911130516295	0.783192053631	0.89531056956	0.929326118095	0.8614373989	0.815069159241	0.801667330947
11635.TW.BV.001	0.616546431905	0.592954894182	0.728870333086	0.871959398765	0.0	0.673989179361	0.756206358076	0.525118915119	0.624132745463	0.600584263883	0.70823749163	0.523685433835	0.545298416982	0.5733437521	0.546578228109	0.627245411996	0.65700154256	0.578818338951	0.689184426201	0.577716155251	0.675488906063	0.699914680019	0.600324130894	0.6434445381	0.67681113104	0.615680111321	0.709974206702	0.631019149508	0.565701923085	0.680144666882	0.66965140768	0.548623851543	0.738693805532	0.572748892479	0.693396498532	0.58236004635	0.559154485604	0.643522551904	0.596342262035	0.577282798334	0.503873320865	0.607075428224	0.583088831549	0.618583240724	0.591055772802	0.523927920384	0.576051864618	0.577403939737	0.565074205954	0.531821800487	0.613997539429	0.699231175339	0.554607824232	0.569705294222	0.598071279858	0.701579454176	0.689318061801	0.549168992516	0.662881225075	0.537102073275	0.55135510118	0.600651746987	0.594184450965	0.606253346879	0.551517304673	0.566197155232	0.523808583105	0.681096629695	0.558593616248	0.623915288654	0.640017048509	0.555923343366	0.606141823836	0.725349678	0.540626187367	0.557280386903	0.563930391687	0.564406216308	0.551869494421	0.604508316275	0.578989188647	0.603337959174	0.56474526001	0.600808424821	0.620196731275	0.569184407561	0.492182360085	0.59950394311	0.647541240516	0.594424412014	0.53864405005	0.605222364108	0.636630469438	0.608629725019	0.629090954691	0.537333231316	0.634250645607	0.63384270364	0.632936416108	0.707505731064	0.53596677784	0.573132090065	0.572036434086	0.702147909614	0.612510496105	0.598035015116	0.588892811079	0.632559370585	0.547221956225	0.589038198745	0.629534121817	0.603901883194	0.506179040608	0.546949550497	0.592983129246	0.624725936106	0.653453381684	0.592451522923	0.596464400672	0.630483204989	0.617482223367	0.500702830956	0.720971535485	0.562620435897	0.613826059731	0.563035986011	0.626531604297	0.494871672759	0.628143585679	0.580652107584	0.608815474837	0.545775954764	0.629508783967	0.588455999174	0.492156444942	0.57250057916	0.625535803777	0.650512025039	0.551648142657	0.613150224485	0.684253731008	0.605765442269	0.577715812251	0.645083868694	0.603441462825	0.595749331372	0.585335504791	0.536121402558	0.588563709398	0.580222002152	0.633745054484	0.577803866692	0.547952109314	0.565555167905	0.63334007887	0.616137853334	0.655492914045	0.591673202342	0.546431217628	0.596634226145	0.506321183039	0.621218950688	0.581720675322	0.596489204555	0.59040640282	0.656972006292	0.638086421267	0.640304975144	0.82009291411	0.847262363378	0.582015272711	0.489219494018	0.674613918191	0.574970302312	0.624548186719	0.528283744916	0.601973672455	0.636761624323	0.751488629531	0.599388519048	0.584705383419	0.637807661426	0.593376726646	0.541128262981	0.541045292698	0.598459352095	0.565481312691	0.532126502234	0.649012673719	0.562946386813	0.571331527126	0.589545760266
11635.TW.CL.001	0.597857090838	0.809137306226	0.644649105426	0.837307427001	0.673989179361	0.0	0.718725725936	0.744827495964	0.794185880515	0.774684157801	0.491256870116	0.675864124547	0.694007004544	0.650920607618	0.60115959413	0.809124259368	0.542486614274	0.771001479342	0.674952201433	0.745279720708	0.601576316329	0.692013798599	0.714531955768	0.736357377133	0.727791102883	0.782893961231	0.609526050093	0.81035194982	0.646229595301	0.822052307599	0.606762312869	0.725754802905	0.560016386678	0.734286354636	0.66725340646	0.780797197463	0.697480230661	0.556464819888	0.709921598565	0.672057775709	0.716437042477	0.654775238001	0.684125456336	0.57981181092	0.734870298259	0.717893991493	0.738834701658	0.683962361129	0.705095662578	0.648809299127	0.792879694786	0.54262660896	0.744570455554	0.73657007978	0.653058085657	0.843428838893	0.566019388528	0.695928746876	0.568663360681	0.766702907801	0.659578963383	0.585384225068	0.759772309141	0.602682005395	0.689151822084	0.729701483089	0.679687401515	0.63270220482	0.668392550417	0.669015012085	0.594879640666	0.723228022763	0.790279660083	0.67731602004	0.697267419999	0.74801646844	0.661560975644	0.718583283291	0.733871938066	0.803656538015	0.643400011335	0.781848364764	0.751729254654	0.65890090037	0.758016167648	0.757786651307	0.668808889048	0.780215488665	0.749263356964	0.758376088676	0.756110579341	0.653324062621	0.722021855611	0.65469398932	0.768190375408	0.749333987157	0.543530003549	0.632465509141	0.824939315696	0.666912905741	0.638663572514	0.709520073916	0.640791115317	0.604312850255	0.625991717138	0.748339843479	0.602684780559	0.682364345607	0.703648525865	0.739451382284	0.642972294446	0.781884834915	0.732489828955	0.658449918096	0.778902756474	0.538422226416	0.676257758475	0.744644201419	0.671303915659	0.650394664123	0.685371564203	0.674353915445	0.655127444108	0.704984073977	0.58618829373	0.692182320789	0.690438897626	0.676098962755	0.642376202047	0.757144552513	0.617139845075	0.704942425465	0.545741401079	0.749455947964	0.69538343857	0.721354215626	0.808374196416	0.612967420033	0.710724023457	0.668050687466	0.594976770842	0.657732145629	0.641240775116	0.616516351825	0.707849554433	0.625098008697	0.784776559143	0.772476426851	0.63990654307	0.703824980948	0.815515318865	0.710572688339	0.734475349063	0.649208259842	0.568453748742	0.749239781561	0.81682526641	0.769235257222	0.68344076423	0.695006682863	0.732433705709	0.64449086898	0.698630229371	0.691155985296	0.711679920827	0.826206906282	0.598894821057	0.540093217025	0.763866206545	0.733694537951	0.705064090598	0.714411024841	0.703813394903	0.672105715842	0.5686444531	0.72163356207	0.78422189335	0.537878387906	0.667722531743	0.633647471365	0.58410780927	0.634726401032	0.746633388331	0.71667299616	0.644617235891	0.758275770474	0.516017632778	0.72914324343	0.836338297903	0.666872789272	0.682042163029	0.665413002174
11635.TW.AM.001	0.716386999787	0.827562477367	0.611993958166	0.741883924012	0.756206358076	0.718725725936	0.0	0.772611671282	0.81655111532	0.804920580997	0.647366788005	0.702073074782	0.734304437811	0.708996646507	0.687281313999	0.813197772559	0.726802017373	0.811041330661	0.697630941922	0.777301312015	0.718557022806	0.621315555661	0.702261071637	0.750171917058	0.708644712041	0.835830889046	0.60775779056	0.818690532265	0.687547051513	0.861629461138	0.661670597055	0.71037354345	0.614267559466	0.729221185748	0.613219413601	0.811227985822	0.722388539297	0.659941931334	0.709100298456	0.62606409641	0.778928786305	0.646457299384	0.715977540769	0.637395551059	0.681706161356	0.760812068064	0.772992316683	0.734563495654	0.757271896353	0.604264659716	0.826832126698	0.587291498351	0.765240259307	0.764167064123	0.608350919013	0.845297473488	0.650428502542	0.770032136419	0.697622714384	0.761797237253	0.70776319569	0.635012576092	0.771571543164	0.668886563011	0.722373893529	0.716800902935	0.718998535585	0.743094562221	0.747372731678	0.714403905408	0.640336434095	0.694249838761	0.792248462324	0.672865438784	0.763818085903	0.779694968444	0.651877611731	0.72772592696	0.800893743023	0.826664953306	0.677838408931	0.800186422498	0.773159041179	0.659881981206	0.768237404616	0.776835119658	0.711791046736	0.785476261987	0.75016056393	0.715151258763	0.729510204224	0.660118508284	0.693124491589	0.679611224287	0.819565487284	0.770030724662	0.625049828522	0.739605969056	0.839631551297	0.735361276351	0.694219197024	0.702780150351	0.693010827767	0.595137068211	0.659405545251	0.806360140628	0.64815066382	0.738631538123	0.742442698691	0.71870685364	0.709084630367	0.826312390345	0.72486430622	0.653802597513	0.766858229412	0.641119923257	0.705707859292	0.779847489923	0.630496780844	0.665442776314	0.626913023901	0.69083733114	0.628435283699	0.779391582587	0.670802601322	0.696396437086	0.640268521195	0.725201240408	0.650584403944	0.721524555496	0.630745177529	0.665991857894	0.69911739218	0.774757937641	0.760695846222	0.751279461659	0.825631466275	0.680661765026	0.762831604645	0.638524501154	0.64477325983	0.663320647022	0.699927353755	0.679127828491	0.668022082389	0.684901220926	0.790986198929	0.787318780773	0.663391654717	0.761974944203	0.85087110408	0.704994091881	0.760624663066	0.688795947251	0.656473953355	0.72261577295	0.838039234644	0.796676504155	0.668451251945	0.76556847352	0.739016172627	0.677260491812	0.754030078313	0.721332610334	0.741786655303	0.785413636186	0.564640911636	0.625789989092	0.71136619569	0.762100472541	0.695167823717	0.767462674728	0.650655938265	0.692326502316	0.655851741688	0.763430100354	0.819269368975	0.674597097615	0.598986223993	0.646642091739	0.660300917699	0.667430240569	0.788401414876	0.694946971853	0.704505246787	0.787741302425	0.646204637475	0.781474621134	0.848024873455	0.681635413306	0.702862709405	0.631161709629
11635.TW.BG.002	0.631746137668	0.573294407814	0.763694389081	0.89404436913	0.525118915119	0.744827495964	0.772611671282	0.0	0.607135396743	0.531288979982	0.747039352246	0.531681258363	0.586240756507	0.572867543084	0.559082775293	0.606779952357	0.701194771704	0.577681841272	0.680954998861	0.524078249739	0.682288526087	0.707780850842	0.621308375269	0.613535613287	0.649520817275	0.588017315274	0.700369509921	0.577541421704	0.56857220587	0.632402307611	0.705749860847	0.541129015222	0.753629590808	0.54514584676	0.708991735181	0.574079353422	0.527174117178	0.696646090374	0.63322857367	0.624251706192	0.522518447293	0.617327014737	0.584746878787	0.655754996973	0.588876537533	0.529641628942	0.608625792294	0.568258661053	0.561211636126	0.636839613568	0.634285371388	0.752927614647	0.572138335174	0.549233478062	0.628364814153	0.678162823623	0.733282490478	0.548317431843	0.66373346453	0.514970070717	0.525929009889	0.620027513652	0.547167523185	0.643662047638	0.555121561741	0.563547537754	0.577180149761	0.720753102963	0.615784086376	0.659218318333	0.662696572761	0.549653928235	0.593492751118	0.752703401097	0.540840956142	0.564209619557	0.583298245538	0.582292920077	0.50395315682	0.593121166871	0.607511509826	0.565697109177	0.5382106404	0.622588836212	0.560333928076	0.539186016164	0.565114651479	0.597027691999	0.641897428803	0.588322008868	0.545766282205	0.635664753783	0.641652988531	0.624452057471	0.605262871104	0.502527556083	0.656279810152	0.642853493611	0.614660572205	0.692051450068	0.587324738123	0.558461609151	0.604559247672	0.738120491347	0.622764758008	0.575215154354	0.656478630018	0.682533601453	0.583243006472	0.571256598564	0.652279386736	0.620708237793	0.522403307556	0.603522721653	0.591935687654	0.669621000393	0.640214617475	0.576590316222	0.590379484616	0.649083139324	0.643756981755	0.568885833049	0.775038018793	0.545469258011	0.632938333486	0.602113628873	0.623008379342	0.522514522427	0.631957136805	0.54118301498	0.615831955209	0.589655950379	0.662007642413	0.601573514367	0.52188609167	0.509426658291	0.561392374865	0.68605067791	0.541585285476	0.66107502507	0.698176310991	0.603766207222	0.617983560264	0.646379926144	0.639442465731	0.63758013876	0.547554276878	0.531291201718	0.591991601139	0.559028292581	0.603196704907	0.594281563936	0.60962137129	0.622034397226	0.67557585744	0.59853034515	0.60426543952	0.549990390074	0.562097480678	0.617490443785	0.537529735611	0.643664499916	0.575768985097	0.64102390094	0.593425729189	0.592270560423	0.682467191305	0.674026559542	0.850795562396	0.869700524916	0.594722084311	0.486842016014	0.679287387586	0.62070928788	0.655604763072	0.484585929094	0.570796690131	0.663818006875	0.752804108649	0.603034576029	0.606348822762	0.639914232596	0.611773337977	0.592630173466	0.559729293763	0.563093778932	0.631810077378	0.496986084414	0.640590382214	0.546759742811	0.601659208355	0.631309001107
